pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,map_feature
2011-02-17 17:04:42,2011-02-17 17:15:53,-73.969459,40.790217,-73.996567,40.765139,716
2011-02-26 12:17:00,2011-02-26 12:32:00,-73.991893,40.754707,-73.982173,40.785465,1073
2011-02-19 21:24:54,2011-02-19 21:28:42,-74.005234,40.721577,-73.998413,40.735203,312
2011-02-06 01:56:00,2011-02-06 02:09:00,-74.004578,40.742197,-73.969422,40.757312,1380
2011-02-21 10:31:58,2011-02-21 10:43:57,-74.002876,40.723161,-73.977429,40.757738,1327
2011-02-02 22:27:00,2011-02-02 22:30:59,-73.959921,40.762891,-73.95997,40.758612,262
2011-02-25 12:51:28,2011-02-25 12:59:24,-73.981373323,40.746754918,-73.9894037866,40.7418936699,794
2011-02-03 12:35:00,2011-02-03 12:49:00,-73.97909,40.765098,-73.979447,40.744517,810
2011-02-23 18:15:00,2011-02-23 18:23:00,-73.954225,40.778733,-73.938948,40.804773,684
2011-02-12 13:36:26,2011-02-12 13:42:27,-73.99549,40.739471,-73.994961,40.750143,450
2011-02-11 07:25:00,2011-02-11 07:36:00,-73.982963,40.742015,-74.007152,40.70731,1018
2011-02-06 03:37:09,2011-02-06 03:54:14,-73.999971,40.728494,-73.947944,40.784573,1455
2011-02-02 09:57:00,2011-02-02 10:10:00,-73.95941,40.763373,-73.975468,40.758705,723
2011-02-03 09:15:12,2011-02-03 09:33:23,-73.959992,40.762918,-74.007335,40.705985,881
2011-02-16 21:29:00,2011-02-16 21:42:00,-73.988093,40.720035,-74.003835,40.73749,1109
2011-02-15 09:32:00,2011-02-15 09:45:00,-73.97554,40.757207,-73.984808,40.753658,546
2011-02-09 12:57:00,2011-02-09 13:12:00,-74.003957,40.719315,-73.990267,40.759263,1528
2011-02-13 17:44:00,2011-02-13 17:53:00,-73.984027,40.721572,-73.980762,40.744427,817
2011-02-12 01:11:40,2011-02-12 01:15:22,-73.971648,40.757218,-73.976902,40.747203,519
2011-02-11 12:06:27,2011-02-11 12:13:52,-73.983985,40.759823,-73.991844,40.750145,728
2011-02-10 19:28:43,2011-02-10 19:34:29,-73.997852,40.71393,-74.010844,40.71672,505
2011-02-09 17:47:00,2011-02-09 17:55:00,-73.955277,40.773458,-73.981388,40.778585,654
2011-02-15 14:52:23,2011-02-15 15:11:34,-73.963246,40.778307,-73.992277,40.758584,1017
2011-02-14 22:35:11,2011-02-14 22:42:55,-73.983624,40.765755,-73.98557,40.747043,1031
2011-02-08 20:42:00,2011-02-08 20:50:00,-73.992263,40.73728,-74.003287,40.738775,505
2011-02-24 09:09:00,2011-02-24 09:26:00,-73.995885,40.738262,-73.967622,40.768942,1286
2011-02-25 21:32:00,2011-02-25 21:45:00,-73.927168,40.764817,-73.986637,40.729888,1668
2011-02-18 10:21:00,2011-02-18 10:33:00,-73.987488,40.724642,-73.994322,40.71983,537
2011-02-16 17:01:00,2011-02-16 17:07:00,-73.962385,40.76544,-73.967068,40.762233,385
2011-02-25 13:34:00,2011-02-25 13:38:00,-73.982847,40.750995,-73.990985,40.739513,367
2011-02-12 14:03:00,2011-02-12 14:12:00,-73.999815,40.7385,-73.99471,40.726985,544
2011-02-15 10:26:02,2011-02-15 10:29:54,-73.974004,40.762647,-73.983811,40.769724,492
2011-02-13 18:45:00,2011-02-13 19:04:00,-73.978128,40.753233,-73.997213,40.725203,1040
2011-02-20 20:24:47,2011-02-20 20:37:06,-74.002866,40.723509,-73.961553,40.758625,1480
2011-02-12 14:57:10,2011-02-12 15:03:39,-74.012902,40.774782,-74.012902,40.774782,0
2011-02-03 21:45:54,2011-02-03 21:51:23,-73.976304,40.752766,-73.991591,40.750402,719
2011-02-04 22:19:00,2011-02-04 22:24:00,-74.000667,40.75259,-73.985972,40.750745,586
2011-02-15 21:41:00,2011-02-15 21:45:00,-73.989775,40.718687,-73.9917,40.726168,396
2011-02-25 14:43:00,2011-02-25 14:51:00,-73.93073,40.80549,-73.930408,40.802258,233
2011-02-12 19:08:34,2011-02-12 19:21:18,-73.983134,40.723519,-73.955472,40.764422,789
2011-02-05 05:23:00,2011-02-05 05:30:00,-73.968902,40.752347,-73.986082,40.733768,617
2011-02-25 20:30:35,2011-02-25 20:40:01,-73.966632,40.804024,-73.946922,40.804256,607
2011-02-22 13:39:00,2011-02-22 13:48:00,-73.971573,40.76442,-73.955175,40.781063,592
2011-02-25 21:20:49,2011-02-25 21:36:24,-73.955048,40.783424,-73.92174,40.776458,1316
2011-02-03 15:41:50,2011-02-03 15:45:10,-73.980532,40.757036,-73.980532,40.757036,0
2011-02-25 22:36:17,2011-02-25 22:39:16,-73.980879,40.750349,-73.981471,40.743994,238
2011-02-15 21:32:00,2011-02-15 21:43:00,-73.997492,40.72251,-74.009223,40.711432,728
2011-02-12 21:53:00,2011-02-12 22:28:00,-73.969703,40.757222,-73.96326,40.674627,2358
2011-02-22 09:30:37,2011-02-22 09:32:16,-73.974551,40.742023,-73.969158,40.749907,162
2011-02-01 18:49:46,2011-02-01 19:01:30,-73.992062,40.749442,0.0,0.0,0
2011-02-28 22:35:43,2011-02-28 22:41:32,0.0,0.0,0.0,0.0,0
2011-02-11 22:28:07,2011-02-11 22:36:48,-74.011269,40.715551,-74.006517,40.718842,361
2011-02-10 11:20:44,2011-02-10 11:35:22,-73.989058,40.758008,-74.010645,40.717805,1316
2011-02-25 08:47:31,2011-02-25 09:01:59,-73.991323,40.744087,-73.979903,40.76354,749
2011-02-20 19:36:45,2011-02-20 19:43:17,-73.990386,40.74193,-74.005684,40.737878,597
2011-02-18 19:24:00,2011-02-18 19:36:00,-73.980502,40.747462,-73.988125,40.76259,833
2011-02-12 09:48:00,2011-02-12 10:03:00,-73.969587,40.80021,-73.993938,40.747,1225
2011-02-13 13:17:11,2011-02-13 13:23:33,-74.009902,40.766757,-74.00644,40.764737,960
2011-02-16 07:46:00,2011-02-16 07:57:00,-73.97567,40.73324,-73.997858,40.737848,687
2011-02-17 21:38:00,2011-02-17 21:45:00,-73.980548,40.76492,-73.97062,40.752723,710
2011-02-06 12:43:43,2011-02-06 12:44:48,0.0,0.0,0.0,0.0,0
2011-02-25 11:45:00,2011-02-25 11:50:00,-73.98989,40.756855,-73.9808,40.764313,502
2011-02-28 20:44:10,2011-02-28 20:48:04,-73.979125,40.763333,-73.989478,40.752248,649
2011-02-24 22:17:00,2011-02-24 22:28:00,-73.967612,40.76365,-73.985407,40.74428,995
2011-02-27 21:25:48,2011-02-27 21:25:48,0.0,0.0,-74.0084257993,40.734341694,0
2011-02-06 15:08:00,2011-02-06 15:22:00,-73.987698,40.77945,-73.989505,40.739945,1289
2011-02-26 23:53:01,2011-02-27 00:07:43,-73.979538,40.734874,-73.998466,40.739022,660
2011-02-16 20:18:00,2011-02-16 20:27:00,-73.977748,40.75706,-73.991612,40.74986,808
2011-02-28 17:25:00,2011-02-28 17:36:00,-73.968385,40.79979,-73.987303,40.761187,957
2011-02-11 23:07:17,2011-02-11 23:15:58,-74.004289,40.747589,-73.981227,40.771711,944
2011-02-05 02:51:00,2011-02-05 02:51:00,-73.98023,40.775395,-73.9816,40.773818,46
2011-02-17 09:21:13,2011-02-17 09:26:07,-73.992958,40.743817,-74.003198,40.752121,455
2011-02-16 22:05:00,2011-02-16 22:11:00,-73.982582,40.766835,-73.9628,40.762473,642
2011-02-19 21:44:00,2011-02-19 22:09:00,-73.953777,40.770682,-74.008257,40.725987,1329
2011-02-19 14:27:00,2011-02-19 14:35:00,-73.989688,40.735127,-74.001845,40.745058,631
2011-02-13 15:30:00,2011-02-13 15:47:00,-74.019885,40.74695,-73.982982,40.76782,1204
2011-02-04 13:27:00,2011-02-04 13:43:00,-73.990843,40.752907,-73.96981,40.758817,737
2011-02-12 22:19:25,2011-02-12 22:58:58,-73.978461,40.746782,-73.987606,40.638616,1676
2011-02-12 23:07:00,2011-02-12 23:12:00,-73.958483,40.713418,-73.951463,40.725512,471
2011-02-14 21:51:00,2011-02-14 21:57:00,-73.98208,40.755835,-73.991338,40.74865,553
2011-02-01 15:15:41,2011-02-01 15:45:14,-73.988961,40.736681,-73.96212,40.77942,1370
2011-02-15 17:16:00,2011-02-15 17:24:00,-73.969477,40.797783,-73.970562,40.783553,482
2011-02-03 00:21:54,2011-02-03 00:24:11,-73.993232,40.757445,-74.002063,40.745413,305
2011-02-16 09:45:00,2011-02-16 09:54:00,-73.98908,40.72137,-74.009672,40.719862,1065
2011-02-28 22:58:00,2011-02-28 23:14:00,-73.974925,40.761832,-74.001343,40.710045,1763
2011-02-04 16:24:30,2011-02-04 17:13:51,-73.987622,40.765127,-73.861817,40.767326,2107
2011-02-04 18:59:00,2011-02-04 19:27:00,-73.988975,40.693012,-73.995652,40.742625,1309
2011-02-11 23:41:00,2011-02-11 23:56:00,-73.881243,40.769433,-73.881243,40.769433,0
2011-02-24 07:29:26,2011-02-24 07:45:10,-73.99314,40.733396,-73.955018,40.765099,1095
2011-02-23 21:46:18,2011-02-23 21:46:38,-74.033857,40.740147,-74.03385,40.740168,124
2011-02-05 16:14:00,2011-02-05 16:18:00,-74.000952,40.721028,-74.000818,40.72586,420
2011-02-07 00:06:00,2011-02-07 00:19:00,-73.994492,40.734675,-73.962483,40.772795,1579
2011-02-11 08:17:00,2011-02-11 08:21:00,-73.969483,40.785315,-73.977968,40.773612,382
2011-02-24 09:34:05,2011-02-24 10:08:11,-73.873002,40.774287,-73.975983,40.794808,2105
2011-02-24 20:18:27,2011-02-24 20:44:42,-73.989924,40.729618,-73.946934,40.822267,1605
2011-02-24 14:54:00,2011-02-24 14:59:00,-73.991302,40.755622,-73.994347,40.761645,356
2011-02-14 20:40:00,2011-02-14 21:06:00,-73.965448,40.800935,-74.001705,40.725905,1810
2011-02-04 15:48:00,2011-02-04 16:07:00,-73.964773,40.76421,-73.936385,40.799767,716
2011-02-05 12:22:05,2011-02-05 12:25:05,-73.974566,40.77816,-73.974877,40.782877,244
2011-02-01 01:45:12,2011-02-01 02:12:45,-73.990009,40.746645,-73.972159,40.632844,1778
2011-02-03 23:57:00,2011-02-04 00:10:00,-73.995747,40.7442,-73.96835,40.796952,1289
2011-02-21 09:38:00,2011-02-21 09:43:00,-73.967052,40.757748,-73.959278,40.767713,496
2011-02-13 22:45:22,2011-02-13 23:16:57,-73.999315,40.724958,-73.885855,40.680757,2593
2011-02-18 22:34:38,2011-02-18 22:44:31,-73.987621,40.720792,-74.011149,40.713371,1049
2011-02-10 19:24:00,2011-02-10 19:43:00,-73.972235,40.762703,-73.991103,40.750673,991
2011-02-16 12:17:00,2011-02-16 12:22:00,-73.964757,40.769923,-73.962188,40.779837,329
2011-02-19 19:02:11,2011-02-19 19:19:08,-74.010865,40.723828,-74.004057,40.722932,401
2011-02-04 09:53:06,2011-02-04 10:01:24,-73.990293,40.75118,-73.991908,40.741829,371
2011-02-11 12:08:00,2011-02-11 12:13:00,-73.965345,40.771723,-73.961808,40.768537,186
2011-02-20 17:26:06,2011-02-20 17:38:09,-73.975549,40.751303,-73.996936,40.745616,940
2011-02-18 23:45:00,2011-02-19 00:03:00,-73.873282,40.774117,-73.934538,40.753153,1195
2011-02-20 18:58:00,2011-02-20 19:18:00,-73.988202,40.764565,-73.996122,40.725177,1406
2011-02-14 21:26:24,2011-02-14 21:33:39,-73.99,40.757504,-73.982803,40.742295,705
2011-02-08 19:30:56,2011-02-08 19:54:29,-74.008451,40.721114,-73.980827,40.784663,1287
2011-02-01 10:43:50,2011-02-01 10:49:06,-73.973713,40.7476,-73.968358,40.753123,409
2011-02-21 10:00:10,2011-02-21 10:05:03,-73.979304,40.752165,-73.972992,40.765043,762
2011-02-25 16:35:00,2011-02-25 16:53:00,-74.013043,40.702752,-73.994897,40.750135,1298
2011-02-14 06:16:12,2011-02-14 06:26:02,-73.957108,40.777624,-73.992366,40.749993,1553
2011-02-22 07:44:40,2011-02-22 07:52:57,-73.990348,40.766564,-73.970985,40.759076,641
2011-02-04 11:49:00,2011-02-04 12:37:44,-73.953781,40.784952,-73.789866,40.646985,2119
2011-02-06 23:29:02,2011-02-06 23:39:33,-73.984419,40.724988,-74.007532,40.705325,1063
2011-02-06 22:01:00,2011-02-06 22:17:00,-73.952753,40.781155,-73.995963,40.745225,1732
2011-02-19 10:52:39,2011-02-19 11:02:59,-73.963113,40.756667,-73.980849,40.769684,799
2011-02-13 04:21:00,2011-02-13 04:22:00,-74.035455,40.74738,-74.03542,40.747373,114
2011-02-26 19:17:40,2011-02-26 19:25:52,-73.970763,40.758796,-73.984901,40.736525,739
2011-02-22 09:42:51,2011-02-22 09:51:35,-73.961226,40.769218,-73.971757,40.753851,705
2011-02-18 19:34:00,2011-02-18 19:51:07,-73.994519,40.738926,-73.987801,40.765007,1045
2011-02-11 08:07:22,2011-02-11 08:15:47,-73.994109,40.751194,-73.975112,40.763418,897
2011-02-04 17:15:00,2011-02-04 17:20:00,-73.988723,40.748435,-73.979092,40.761922,477
2011-02-05 11:36:00,2011-02-05 11:48:00,-73.963065,40.794005,-73.970822,40.764577,1104
2011-02-12 12:45:00,2011-02-12 12:58:00,-73.994182,40.751092,-73.984543,40.759857,773
2011-02-19 05:15:00,2011-02-19 05:22:00,-73.989113,40.720322,-73.956622,40.712677,682
2011-02-14 07:23:00,2011-02-14 07:32:00,-73.976773,40.75414,-74.001757,40.740388,876
2011-02-15 13:37:00,2011-02-15 14:02:00,-73.997332,40.74217,-73.96639,40.675962,1868
2011-02-20 13:05:00,2011-02-20 13:13:00,-73.931198,40.75447,-73.934822,40.752825,180
2011-02-24 23:52:10,2011-02-25 00:13:18,-74.005295,40.722287,-73.960376,40.798261,1737
2011-02-22 18:13:00,2011-02-22 18:35:00,-73.968267,40.762458,-74.004502,40.733718,1412
2011-02-20 00:07:00,2011-02-20 00:19:00,-74.002417,40.72627,-73.966065,40.762442,1744
2011-02-02 16:05:00,2011-02-02 16:13:00,-73.964592,40.773222,-73.961873,40.76369,496
2011-02-10 21:45:29,2011-02-10 21:47:38,-74.006204,40.717226,-74.004633,40.722901,253
2011-02-19 19:39:00,2011-02-19 19:52:00,-73.96738,40.75298,-73.90629,40.741553,1123
2011-02-15 16:06:00,2011-02-15 16:17:00,-73.983135,40.74422,-73.966123,40.766662,979
2011-02-11 21:44:00,2011-02-11 21:48:00,-73.989885,40.712488,-73.977882,40.713347,397
2011-02-27 14:37:00,2011-02-27 14:44:00,-73.989822,40.762065,-73.996022,40.753783,309
2011-02-01 11:52:00,2011-02-01 11:59:00,-73.993907,40.75171,-73.98513,40.760035,706
2011-02-27 00:36:00,2011-02-27 01:08:00,-73.787002,40.641545,-73.992205,40.75812,2908
2011-02-26 13:09:00,2011-02-26 13:18:00,-74.008235,40.737828,-74.00744,40.716185,648
2011-02-22 19:32:00,2011-02-22 19:37:00,-73.975312,40.752317,-73.981987,40.759775,570
2011-02-28 20:44:00,2011-02-28 20:55:00,-74.009107,40.715578,-73.993778,40.695972,667
2011-02-01 22:15:24,2011-02-01 22:21:49,-73.988073,40.721333,-73.975297,40.726547,537
2011-02-01 17:37:19,2011-02-01 17:46:06,-73.961464,40.774479,-73.975001,40.761916,657
2011-02-27 17:09:23,2011-02-27 17:31:16,-73.992067,40.749913,-73.952835,40.776208,1541
2011-02-15 07:20:43,2011-02-15 07:43:26,-73.86305,40.770065,-73.967617,40.756096,2010
2011-02-11 01:36:00,2011-02-11 01:47:00,-74.007555,40.740802,-74.008808,40.712538,868
2011-02-13 00:11:03,2011-02-13 00:26:17,-73.978083,40.745811,-74.015243,40.707826,788
2011-02-17 13:54:34,2011-02-17 14:19:56,-73.974126,40.762739,-74.007639,40.706081,1321
2011-02-05 15:45:00,2011-02-05 15:54:00,-73.969368,40.753267,-73.976942,40.743483,279
2011-02-16 14:53:34,2011-02-16 15:05:24,-74.001331,40.72269,-73.9935,40.755453,1192
2011-02-23 20:30:37,2011-02-23 20:40:53,-73.988215,40.75652,-73.96441,40.754827,784
2011-02-05 22:43:00,2011-02-05 22:59:00,-73.975632,40.762442,-74.00608,40.7234,1588
2011-02-27 17:55:00,2011-02-27 18:01:00,-73.946732,40.78157,-73.956155,40.772422,346
2011-02-24 15:19:24,2011-02-24 15:58:37,-74.00741,40.708301,-73.861771,40.768383,1644
2011-02-07 20:03:59,2011-02-07 20:07:27,-73.998942,40.722573,-74.009174,40.710855,463
2011-02-26 05:55:23,2011-02-26 06:11:31,-73.997796,40.741198,-73.872283,40.774385,1650
2011-02-02 12:41:07,2011-02-02 12:55:16,-73.9716,40.797776,-73.962983,40.76922,1036
2011-02-10 08:32:28,2011-02-10 08:45:04,-73.972492,40.756,-73.991176,40.741569,940
2011-02-15 13:41:20,2011-02-15 14:23:22,-73.789942,40.646723,-73.982728,40.761501,2956
2011-02-23 22:36:36,2011-02-23 22:46:40,-73.987551,40.766199,-73.982998,40.742912,1071
2011-02-25 00:46:00,2011-02-25 00:52:35,-74.000162,40.728662,-73.995,40.71873,614
2011-02-17 22:40:05,2011-02-17 22:53:53,-73.986657,40.759564,-73.958828,40.775108,1186
2011-02-17 17:36:00,2011-02-17 17:43:00,0.0,0.0,0.0,0.0,0
2011-02-09 07:33:01,2011-02-09 07:36:01,-73.956243,40.780001,-73.949193,40.777046,223
2011-02-04 00:30:00,2011-02-04 00:38:00,-73.992248,40.72483,-74.002748,40.73329,598
2011-02-03 16:21:05,2011-02-03 16:31:23,-74.003537,40.748659,-73.989278,40.747731,488
2011-02-28 08:28:00,2011-02-28 08:37:00,-73.991085,40.745758,-73.975808,40.757388,643
2011-02-14 04:14:04,2011-02-14 04:24:17,-73.9359384284,40.755670196,-73.9792413415,40.7550064831,1089
2011-02-14 21:03:55,2011-02-14 21:10:17,-74.004154,40.743006,-73.986233,40.772252,780
2011-02-27 18:51:39,2011-02-27 19:04:18,-73.992271,40.749241,-73.968965,40.764331,1333
2011-02-06 17:19:27,2011-02-06 17:32:14,-73.982023,40.777963,-73.968048,40.761643,835
2011-02-22 07:14:54,2011-02-22 07:18:07,-73.982165,40.740099,-73.975166,40.752171,422
2011-02-11 10:51:47,2011-02-11 11:17:09,0.0,0.0,0.0,0.0,0
2011-02-28 16:29:00,2011-02-28 16:42:00,-73.9735,40.764392,-73.988927,40.742307,1064
2011-02-03 23:08:00,2011-02-03 23:14:00,-73.983565,40.764662,-73.989968,40.766998,353
2011-02-18 08:16:10,2011-02-18 08:31:16,-73.952838,40.776823,-73.972078,40.749809,780
2011-02-09 07:08:59,2011-02-09 07:17:26,-73.956182,40.774115,-73.984003,40.770416,810
2011-02-02 21:55:33,2011-02-02 22:08:19,-73.969161,40.799598,-73.951353,40.779404,863
2011-02-10 11:41:36,2011-02-10 11:58:11,-73.986322,40.743324,-73.952014,40.769545,1147
2011-02-25 23:20:48,2011-02-25 23:32:25,-73.990064,40.72945,-74.004309,40.70735,867
2011-02-12 19:20:41,2011-02-12 19:33:19,-73.992187,40.759035,-73.98665,40.74617,630
2011-02-09 22:31:11,2011-02-09 22:48:55,-73.999341,40.739194,-73.961188,40.715624,1586
2011-02-05 00:52:03,2011-02-05 01:06:07,-74.000129,40.73278,-73.969273,40.787758,1898
2011-02-22 19:34:32,2011-02-22 19:45:28,-73.9773699355,40.7503066786,-74.0009875528,40.7315433371,976
2011-02-09 22:49:51,2011-02-09 23:04:35,-73.98901,40.722871,-73.932131,40.694813,1232
2011-02-27 02:43:00,2011-02-27 02:58:00,-73.95289,40.776468,-73.990898,40.728252,1091
2011-02-13 10:30:37,2011-02-13 10:46:48,-73.87621,40.77418,-73.936009,40.836457,1362
2011-02-17 11:38:37,2011-02-17 11:48:21,-73.977523,40.763512,-73.957146,40.785447,723
2011-02-20 01:15:00,2011-02-20 01:26:00,-73.983828,40.743963,-74.008963,40.731108,945
2011-02-12 18:27:04,2011-02-12 18:57:32,-73.97966,40.750952,-73.901785,40.851041,1981
2011-02-07 20:53:41,2011-02-07 20:58:00,-73.972163,40.762459,-73.977925,40.762061,512
2011-02-04 02:25:00,2011-02-04 02:38:00,-74.006023,40.740443,-73.988978,40.722645,1282
2011-02-18 18:01:00,2011-02-18 18:08:00,-73.983178,40.745202,-73.975288,40.748685,483
2011-02-19 23:17:00,2011-02-19 23:24:00,-73.95219,40.777157,-73.96529,40.759248,856
2011-02-18 01:24:35,2011-02-18 01:33:48,-73.982222,40.771413,-73.939335,40.749549,1074
2011-02-25 09:13:00,2011-02-25 09:34:00,-74.006495,40.722985,-74.006495,40.720417,87
2011-02-11 20:46:35,2011-02-11 20:52:29,-74.016232,40.710052,-74.008242,40.716567,444
2011-02-25 20:43:07,2011-02-25 21:03:57,-73.988473,40.754535,-73.983251,40.695908,1698
2011-02-22 06:54:00,2011-02-22 07:05:00,-74.008057,40.73883,-73.981147,40.759008,1165
2011-02-27 02:25:06,2011-02-27 02:41:58,-73.987872,40.76486,-74.005998,40.710065,1622
2011-02-20 00:53:17,2011-02-20 01:00:56,0.0,0.0,0.0,0.0,0
2011-02-17 13:51:37,2011-02-17 14:03:00,-73.978204,40.756567,-73.991168,40.728886,1085
2011-02-09 09:42:47,2011-02-09 09:50:37,-73.973244,40.7525,-73.974294,40.763117,530
2011-02-09 22:11:27,2011-02-09 22:24:17,-73.999173,40.744402,-73.977219,40.746903,683
2011-02-08 12:51:52,2011-02-08 13:10:56,-73.990877,40.750441,-73.974306,40.762938,777
2011-02-12 22:38:38,2011-02-12 22:49:55,-73.968146,40.801288,-73.953473,40.780281,827
2011-02-21 22:16:00,2011-02-21 22:26:00,-73.980523,40.742565,-73.980098,40.735102,339
2011-02-05 15:30:02,2011-02-05 15:39:00,-73.991784,40.751495,-73.986808,40.75091,586
2011-02-12 16:29:00,2011-02-12 16:52:00,-74.007647,40.740853,-73.99992,40.725708,835
2011-02-08 10:25:00,2011-02-08 10:31:00,-73.987798,40.744918,-73.998863,40.73425,431
2011-02-28 22:45:25,2011-02-28 22:59:51,-73.979848,40.765429,-73.937958,40.851747,2098
2011-02-22 06:14:03,2011-02-22 06:22:57,-73.945527,40.773767,-73.98237,40.759158,1140
2011-02-24 08:10:31,2011-02-24 08:21:03,-73.979476,40.75002,-74.006634,40.742469,926
2011-02-22 20:22:00,2011-02-22 20:36:00,-74.003845,40.738172,-73.989305,40.760448,1103
2011-02-06 21:56:00,2011-02-06 22:05:00,-73.992325,40.725005,-73.985568,40.750153,1055
2011-02-08 19:01:12,2011-02-08 19:10:28,-73.962839,40.772767,-73.971001,40.75962,526
2011-02-07 01:42:00,2011-02-07 01:44:00,0.0,0.0,0.0,0.0,0
2011-02-01 09:40:40,2011-02-01 09:56:05,-73.971194,40.754524,-73.987962,40.738308,727
2011-02-08 12:54:00,2011-02-08 13:02:00,-74.00057,40.727137,-73.986978,40.721107,564
2011-02-25 18:24:10,2011-02-25 18:30:29,-73.989557,40.764723,-73.998154,40.73407,1230
2011-02-14 08:51:00,2011-02-14 09:22:00,-73.963767,40.770762,-73.997412,40.750685,1236
2011-02-12 12:20:00,2011-02-12 12:23:00,-73.959942,40.813677,-73.965247,40.806187,189
2011-02-18 10:23:00,2011-02-18 10:34:00,-73.98125,40.781192,-73.956928,40.783578,723
2011-02-01 14:35:16,2011-02-01 14:45:48,-74.000953,40.757413,-73.988667,40.756736,495
2011-02-24 15:26:16,2011-02-24 15:32:40,-73.966376,40.762237,-73.961404,40.771771,427
2011-02-26 18:52:00,2011-02-26 18:54:00,0.0,0.0,0.0,0.0,0
2011-02-22 07:04:00,2011-02-22 07:12:00,-73.999117,40.734235,-73.984787,40.764328,1117
2011-02-09 07:20:00,2011-02-09 07:32:00,-73.981227,40.781895,-73.979395,40.753232,1512
2011-02-21 16:08:35,2011-02-21 16:20:54,-73.991823,40.750222,-73.973999,40.743775,807
2011-02-04 19:54:41,2011-02-04 19:59:24,-73.976318,40.788206,-73.9764,40.780767,267
2011-02-22 13:26:00,2011-02-22 13:32:00,-73.984517,40.7585,-73.99663,40.752747,746
2011-02-27 17:04:00,2011-02-27 17:11:00,-73.982715,40.731207,-73.980307,40.71685,586
2011-02-07 07:57:52,2011-02-07 08:06:45,-73.981249,40.742552,-73.973531,40.757506,699
2011-02-05 15:13:44,2011-02-05 15:33:22,-73.969705,40.759422,-73.997135,40.740763,1088
2011-02-26 05:57:00,2011-02-26 06:09:00,-73.959485,40.762727,-73.991578,40.750388,1211
2011-02-17 16:53:48,2011-02-17 16:59:57,-73.980775,40.744898,-73.990893,40.728015,621
2011-02-26 12:20:00,2011-02-26 12:23:00,-73.971078,40.796848,-73.97401,40.792217,238
2011-02-08 17:51:00,2011-02-08 18:06:00,-73.849332,40.732763,-73.849332,40.732763,0
2011-02-21 06:44:00,2011-02-21 06:54:00,-73.917383,40.771005,-73.955862,40.812947,1040
2011-02-11 06:41:00,2011-02-11 06:46:00,-73.987547,40.71995,-73.998282,40.729493,592
2011-02-01 09:38:00,2011-02-01 09:49:00,-73.988085,40.761583,-73.97518,40.761865,540
2011-02-23 18:35:22,2011-02-23 18:58:50,-73.994012,40.732917,-73.971668,40.695813,1297
2011-02-12 00:56:00,2011-02-12 01:18:00,-73.965215,40.711487,-73.980587,40.666408,1736
